id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
710,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,8914.49925179892,8914.49925179892,8913.99900179892,8914.49925179892
712,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,8916.004,8923.99980251849,8900.0,8916.004
709,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,8920.989315821016,8920.989315821016,8919.988815821016,8920.989315821016
711,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,8923.99980251849,8931.99560503698,8917.991212944467,8918.991712944468
712,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,8924.50005251849,8924.50005251849,8923.99980251849,8924.50005251849
711,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,8932.49585503698,8932.49585503698,8931.99560503698,8932.49585503698
713,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,8958.002,8969.988815821016,8950.0,8958.002
714,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,8958.002,8963.99900179892,8950.0,8958.002
715,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,8958.002,8967.991212944467,8950.0,8958.002
714,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,8964.49925179892,8964.49925179892,8963.99900179892,8964.49925179892
716,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,8966.004,8973.99980251849,8950.0,8966.004
713,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,8970.989315821016,8970.989315821016,8969.988815821016,8970.989315821016
715,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,8973.99980251849,8981.99560503698,8967.991212944467,8968.991712944468
716,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,8974.50005251849,8974.50005251849,8973.99980251849,8974.50005251849
715,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,8982.49585503698,8982.49585503698,8981.99560503698,8982.49585503698
717,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9008.002,9019.988815821016,9000.0,9008.002
718,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9008.002,9013.99900179892,9000.0,9008.002
719,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9008.002,9017.991212944467,9000.0,9008.002
718,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9014.49925179892,9014.49925179892,9013.99900179892,9014.49925179892
720,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9016.004,9023.99980251849,9000.0,9016.004
717,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9020.989315821016,9020.989315821016,9019.988815821016,9020.989315821016
719,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9023.99980251849,9031.99560503698,9017.991212944467,9018.991712944468
720,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9024.50005251849,9024.50005251849,9023.99980251849,9024.50005251849
719,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9032.49585503698,9032.49585503698,9031.99560503698,9032.49585503698
721,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9058.002,9069.988815821016,9050.0,9058.002
722,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9058.002,9063.99900179892,9050.0,9058.002
723,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9058.002,9067.991212944467,9050.0,9058.002
722,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9064.49925179892,9064.49925179892,9063.99900179892,9064.49925179892
724,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9066.004,9073.99980251849,9050.0,9066.004
721,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9070.989315821016,9070.989315821016,9069.988815821016,9070.989315821016
723,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9073.99980251849,9081.99560503698,9067.991212944467,9068.991712944468
724,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9074.50005251849,9074.50005251849,9073.99980251849,9074.50005251849
723,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9082.49585503698,9082.49585503698,9081.99560503698,9082.49585503698
725,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9108.002,9119.988815821016,9100.0,9108.002
726,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9108.002,9113.99900179892,9100.0,9108.002
727,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9108.002,9117.991212944467,9100.0,9108.002
726,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9114.49925179892,9114.49925179892,9113.99900179892,9114.49925179892
728,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9116.004,9123.99980251849,9100.0,9116.004
725,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9120.989315821016,9120.989315821016,9119.988815821016,9120.989315821016
727,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9123.99980251849,9131.99560503698,9117.991212944467,9118.991712944468
728,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9124.50005251849,9124.50005251849,9123.99980251849,9124.50005251849
727,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9132.49585503698,9132.49585503698,9131.99560503698,9132.49585503698
729,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9158.002,9169.988815821016,9150.0,9158.002
730,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9158.002,9163.99900179892,9150.0,9158.002
731,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9158.002,9167.991212944467,9150.0,9158.002
730,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9164.49925179892,9164.49925179892,9163.99900179892,9164.49925179892
732,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9166.004,9173.99980251849,9150.0,9166.004
729,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9170.989315821016,9170.989315821016,9169.988815821016,9170.989315821016
731,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9173.99980251849,9181.99560503698,9167.991212944467,9168.991712944468
732,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9174.50005251849,9174.50005251849,9173.99980251849,9174.50005251849
731,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9182.49585503698,9182.49585503698,9181.99560503698,9182.49585503698
733,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9208.002,9219.988815821016,9200.0,9208.002
734,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9208.002,9213.99900179892,9200.0,9208.002
735,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9208.002,9217.991212944467,9200.0,9208.002
734,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9214.49925179892,9214.49925179892,9213.99900179892,9214.49925179892
736,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9216.004,9223.99980251849,9200.0,9216.004
733,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9220.989315821016,9220.989315821016,9219.988815821016,9220.989315821016
735,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9223.99980251849,9231.99560503698,9217.991212944467,9218.991712944468
736,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9224.50005251849,9224.50005251849,9223.99980251849,9224.50005251849
735,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9232.49585503698,9232.49585503698,9231.99560503698,9232.49585503698
737,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9258.002,9269.988815821016,9250.0,9258.002
738,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9258.002,9263.99900179892,9250.0,9258.002
739,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9258.002,9267.991212944467,9250.0,9258.002
738,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9264.49925179892,9264.49925179892,9263.99900179892,9264.49925179892
740,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9266.004,9273.99980251849,9250.0,9266.004
737,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9270.989315821016,9270.989315821016,9269.988815821016,9270.989315821016
739,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9273.99980251849,9281.99560503698,9267.991212944467,9268.991712944468
740,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9274.50005251849,9274.50005251849,9273.99980251849,9274.50005251849
739,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9282.49585503698,9282.49585503698,9281.99560503698,9282.49585503698
741,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9308.002,9319.988815821016,9300.0,9308.002
742,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9308.002,9313.99900179892,9300.0,9308.002
743,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9308.002,9317.991212944467,9300.0,9308.002
742,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9314.49925179892,9314.49925179892,9313.99900179892,9314.49925179892
744,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9316.004,9323.99980251849,9300.0,9316.004
741,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9320.989315821016,9320.989315821016,9319.988815821016,9320.989315821016
743,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9323.99980251849,9331.99560503698,9317.991212944467,9318.991712944468
744,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9324.50005251849,9324.50005251849,9323.99980251849,9324.50005251849
743,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9332.49585503698,9332.49585503698,9331.99560503698,9332.49585503698
745,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9358.002,9369.988815821016,9350.0,9358.002
746,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9358.002,9363.99900179892,9350.0,9358.002
747,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9358.002,9367.991212944467,9350.0,9358.002
746,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9364.49925179892,9364.49925179892,9363.99900179892,9364.49925179892
748,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9366.004,9373.99980251849,9350.0,9366.004
745,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9370.989315821016,9370.989315821016,9369.988815821016,9370.989315821016
747,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9373.99980251849,9381.99560503698,9367.991212944467,9368.991712944468
748,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9374.50005251849,9374.50005251849,9373.99980251849,9374.50005251849
747,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9382.49585503698,9382.49585503698,9381.99560503698,9382.49585503698
749,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9408.002,9419.988815821016,9400.0,9408.002
750,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9408.002,9413.99900179892,9400.0,9408.002
751,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9408.002,9417.991212944467,9400.0,9408.002
750,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9414.49925179892,9414.49925179892,9413.99900179892,9414.49925179892
752,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9416.004,9423.99980251849,9400.0,9416.004
749,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9420.989315821016,9420.989315821016,9419.988815821016,9420.989315821016
751,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9423.99980251849,9431.99560503698,9417.991212944467,9418.991712944468
752,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9424.50005251849,9424.50005251849,9423.99980251849,9424.50005251849
751,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9432.49585503698,9432.49585503698,9431.99560503698,9432.49585503698
753,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9458.002,9469.988815821016,9450.0,9458.002
754,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9458.002,9463.99900179892,9450.0,9458.002
755,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9458.002,9467.991212944467,9450.0,9458.002
754,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9464.49925179892,9464.49925179892,9463.99900179892,9464.49925179892
756,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9466.004,9473.99980251849,9450.0,9466.004
753,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9470.989315821016,9470.989315821016,9469.988815821016,9470.989315821016
755,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9473.99980251849,9481.99560503698,9467.991212944467,9468.991712944468
756,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9474.50005251849,9474.50005251849,9473.99980251849,9474.50005251849
755,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9482.49585503698,9482.49585503698,9481.99560503698,9482.49585503698
757,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9508.002,9519.988815821016,9500.0,9508.002
758,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9508.002,9513.99900179892,9500.0,9508.002
759,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9508.002,9517.991212944467,9500.0,9508.002
758,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9514.49925179892,9514.49925179892,9513.99900179892,9514.49925179892
760,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9516.004,9523.99980251849,9500.0,9516.004
757,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9520.989315821016,9520.989315821016,9519.988815821016,9520.989315821016
759,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9523.99980251849,9531.99560503698,9517.991212944467,9518.991712944468
760,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9524.50005251849,9524.50005251849,9523.99980251849,9524.50005251849
759,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9532.49585503698,9532.49585503698,9531.99560503698,9532.49585503698
761,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9558.002,9569.988815821016,9550.0,9558.002
762,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9558.002,9563.99900179892,9550.0,9558.002
763,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9558.002,9567.991212944467,9550.0,9558.002
762,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9564.49925179892,9564.49925179892,9563.99900179892,9564.49925179892
764,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9566.004,9573.99980251849,9550.0,9566.004
761,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9570.989315821016,9570.989315821016,9569.988815821016,9570.989315821016
763,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9573.99980251849,9581.99560503698,9567.991212944467,9568.991712944468
764,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9574.50005251849,9574.50005251849,9573.99980251849,9574.50005251849
763,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9582.49585503698,9582.49585503698,9581.99560503698,9582.49585503698
765,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9608.002,9619.988815821016,9600.0,9608.002
766,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9608.002,9613.99900179892,9600.0,9608.002
767,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9608.002,9617.991212944467,9600.0,9608.002
766,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9614.49925179892,9614.49925179892,9613.99900179892,9614.49925179892
768,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9616.004,9623.99980251849,9600.0,9616.004
765,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9620.989315821016,9620.989315821016,9619.988815821016,9620.989315821016
767,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9623.99980251849,9631.99560503698,9617.991212944467,9618.991712944468
768,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9624.50005251849,9624.50005251849,9623.99980251849,9624.50005251849
767,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9632.49585503698,9632.49585503698,9631.99560503698,9632.49585503698
769,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9658.002,9669.988815821016,9650.0,9658.002
770,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9658.002,9663.99900179892,9650.0,9658.002
771,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9658.002,9667.991212944467,9650.0,9658.002
770,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9664.49925179892,9664.49925179892,9663.99900179892,9664.49925179892
772,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9666.004,9673.99980251849,9650.0,9666.004
769,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9670.989315821016,9670.989315821016,9669.988815821016,9670.989315821016
771,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9673.99980251849,9681.99560503698,9667.991212944467,9668.991712944468
772,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9674.50005251849,9674.50005251849,9673.99980251849,9674.50005251849
771,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9682.49585503698,9682.49585503698,9681.99560503698,9682.49585503698
773,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9708.002,9719.988815821016,9700.0,9708.002
774,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9708.002,9713.99900179892,9700.0,9708.002
775,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9708.002,9717.991212944467,9700.0,9708.002
774,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9714.49925179892,9714.49925179892,9713.99900179892,9714.49925179892
776,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9716.004,9723.99980251849,9700.0,9716.004
773,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9720.989315821016,9720.989315821016,9719.988815821016,9720.989315821016
775,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9723.99980251849,9731.99560503698,9717.991212944467,9718.991712944468
776,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9724.50005251849,9724.50005251849,9723.99980251849,9724.50005251849
775,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9732.49585503698,9732.49585503698,9731.99560503698,9732.49585503698
777,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9758.002,9769.988815821016,9750.0,9758.002
778,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9758.002,9763.99900179892,9750.0,9758.002
779,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9758.002,9767.991212944467,9750.0,9758.002
778,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9764.49925179892,9764.49925179892,9763.99900179892,9764.49925179892
780,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9766.004,9773.99980251849,9750.0,9766.004
777,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9770.989315821016,9770.989315821016,9769.988815821016,9770.989315821016
779,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9773.99980251849,9781.99560503698,9767.991212944467,9768.991712944468
780,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9774.50005251849,9774.50005251849,9773.99980251849,9774.50005251849
779,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9782.49585503698,9782.49585503698,9781.99560503698,9782.49585503698
781,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9808.002,9819.988815821016,9800.0,9808.002
782,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9808.002,9813.99900179892,9800.0,9808.002
783,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9808.002,9817.991212944467,9800.0,9808.002
782,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9814.49925179892,9814.49925179892,9813.99900179892,9814.49925179892
784,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9816.004,9823.99980251849,9800.0,9816.004
781,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9820.989315821016,9820.989315821016,9819.988815821016,9820.989315821016
783,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9823.99980251849,9831.99560503698,9817.991212944467,9818.991712944468
784,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,9824.50005251849,9824.50005251849,9823.99980251849,9824.50005251849
783,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,9832.49585503698,9832.49585503698,9831.99560503698,9832.49585503698
785,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,9858.002,9869.988815821016,9850.0,9858.002
786,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,9858.002,9863.99900179892,9850.0,9858.002
787,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,9858.002,9867.991212944467,9850.0,9858.002
786,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,9864.49925179892,9864.49925179892,9863.99900179892,9864.49925179892
788,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,9866.004,9873.99980251849,9850.0,9866.004
785,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,9870.989315821016,9870.989315821016,9869.988815821016,9870.989315821016
787,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,9873.99980251849,9881.99560503698,9867.991212944467,9868.991712944468
